NO;시군구;번지;본번;부번;단지명;전용면적(㎡);계약년월;계약일;거래금액(만원);동;층;매수자;매도자;건축년도;도로명;해제사유발생일;거래유형;중개사소재지;등기일자;주택유형
152;서울특별시 구로구 구로동;110-8;110;8;하나세인스톤1차;21.7256;202412;30;14,100;-;15;개인;개인;2011;구로중앙로28다길 16;-;중개거래;부산 해운대구;2025.1.2;아파트
153;서울특별시 구로구 오류동;336;336;0;동부(101동~103동);84.89;202412;30;47,000;103;6;개인;개인;1998;경인로 248-14;-;직거래;-;2025.1.16;아파트
154;서울특별시 강서구 염창동;309;309;0;e편한세상염창;59.8873;202412;30;117,500;105동;6;개인;개인;2019;공항대로 583;-;중개거래;서울 강서구;2025.2.20;아파트
155;서울특별시 강서구 등촌동;638;638;0;서광등촌마을아파트;59.67;202412;30;65,000;105;2;개인;개인;1999;공항대로45길 68-6;-;중개거래;서울 강서구;2025.4.1;아파트
156;서울특별시 강서구 가양동;1462;1462;0;강서한강월드메르디앙;84.9;202412;30;91,700;101;8;개인;개인;2006;허준로 16-9;-;중개거래;서울 강서구;2025.3.31;아파트
157;서울특별시 강서구 가양동;1495;1495;0;한보구암마을;84.39;202412;30;77,500;101;17;개인;개인;1999;허준로 76;-;중개거래;서울 강서구;2025.2.21;아파트
158;서울특별시 강서구 가양동;1460;1460;0;한강타운;84.99;202412;30;108,000;111;14;개인;개인;1993;허준로 23;-;중개거래;서울 강서구;2025.4.11;아파트
159;서울특별시 강서구 가양동;448-9;448;9;빛고을우방;84.9;202412;30;89,000;101;13;개인;개인;1999;양천로 521;-;중개거래;서울 강서구;2025.3.14;아파트
160;서울특별시 강서구 가양동;1461;1461;0;가양2단지(성지);49.56;202412;30;71,000;203;4;개인;개인;1992;허준로 47;-;중개거래;서울 강서구;2025.3.31;아파트
161;서울특별시 강서구 가양동;1485;1485;0;가양6단지;58.65;202412;30;83,000;613;6;개인;개인;1992;허준로 175;-;중개거래;서울 강서구, 서울 서초구;2025.3.31;아파트
162;서울특별시 구로구 개봉동;473;473;0;상우;59.4;202412;30;49,000;102;23;개인;개인;1997;남부순환로97길 50;-;중개거래;서울 구로구;2025.2.21;아파트
163;서울특별시 구로구 개봉동;478;478;0;한진;59.95;202412;30;49,500;107;19;개인;개인;2000;개봉로3길 87;-;중개거래;서울 구로구;2025.7.3;아파트
164;서울특별시 양천구 목동;911;911;0;목동신시가지6;115.19;202412;30;265,000;608;5;개인;개인;1986;목동동로 430;-;중개거래;서울 양천구;2025.1.2;아파트
165;서울특별시 강서구 화곡동;925-1;925;1;한백아파트;60.42;202412;30;33,500;-;5;개인;개인;2003;곰달래로20길 12;-;중개거래;서울 강서구;2025.3.19;아파트
166;서울특별시 강서구 화곡동;920-15;920;15;남광아파트;35.33;202412;30;26,000;-;8;개인;개인;2017;곰달래로18길 3;-;중개거래;서울 강서구;2025.2.21;아파트
167;서울특별시 구로구 개봉동;480;480;0;현대홈타운;84.915;202412;30;79,500;210;23;개인;개인;2001;개봉로20길 158;-;중개거래;서울 구로구;2025.2.21;아파트
168;서울특별시 구로구 신도림동;645;645;0;동아3;84.99;202412;30;119,300;302;15;개인;개인;2000;신도림로 78;-;중개거래;서울 구로구;2025.2.28;아파트
169;서울특별시 구로구 개봉동;335-1;335;1;동인;67.36;202412;30;35,500;-;8;개인;개인;1989;서해안로34가길 22;-;중개거래;서울 구로구;2025.3.14;아파트
170;서울특별시 금천구 가산동;769;769;0;두산;84.9;202412;30;69,000;116;13;개인;개인;1998;가산로 99;-;중개거래;서울 금천구;2025.2.27;아파트
171;서울특별시 금천구 시흥동;806;806;0;시흥동월드메르디앙;59.88;202412;30;35,000;101;1;개인;개인;2006;독산로36길 36;-;직거래;-;2025.1.3;아파트
172;서울특별시 용산구 효창동;286;286;0;용산케이씨씨스위첸;59.97;202412;30;135,000;101;8;개인;개인;2018;백범로 275;-;중개거래;경기 군포시, 서울 용산구;2025.4.25;아파트
173;서울특별시 성동구 금호동3가;1331;1331;0;두산;79.08;202412;30;119,000;106;14;개인;개인;1994;동호로 100;-;중개거래;서울 성동구;2025.4.29;아파트
174;서울특별시 성동구 성수동1가;708;708;0;동아그린;58.32;202412;30;102,000;101;13;개인;개인;1999;상원길 76;-;중개거래;서울 성동구;2025.2.27;아파트
175;서울특별시 중구 신당동;846;846;0;신당동파라다이스;59.9;202412;30;75,000;-;10;개인;개인;2000;다산로42나길 46;-;중개거래;서울 중구;2025.3.20;아파트
176;서울특별시 중랑구 면목동;1521;1521;0;두원;59.31;202412;30;50,000;101;9;개인;개인;1998;동일로 483;-;중개거래;서울 중랑구;2025.3.28;아파트
177;서울특별시 중구 정동;37;37;0;삼정아트테라스정동;18.6574;202412;30;33,000;1동;6;개인;개인;2020;서소문로 89-20;-;중개거래;서울 종로구;2024.12.31;아파트
178;서울특별시 성동구 성수동2가;833;833;0;신성미소지움;84.01;202412;30;140,000;101;14;개인;개인;2001;뚝섬로13길 11;-;중개거래;서울 성동구;2025.2.20;아파트
179;서울특별시 성동구 성수동2가;609-2;609;2;강변임광;84.77;202412;30;245,500;101;7;개인;개인;2000;둘레19길 5;-;중개거래;서울 성동구;2025.3.20;아파트
180;서울특별시 동대문구 휘경동;367;367;0;휘경센트레빌;84.89;202412;30;98,000;102;18;개인;개인;2011;외대역동로 14;-;중개거래;서울 성동구;2025.2.20;아파트
181;서울특별시 광진구 광장동;484;484;0;현대3;59.67;202412;30;106,000;303;3;개인;개인;1990;아차산로70길 62;-;중개거래;서울 광진구;2025.3.10;아파트
182;서울특별시 용산구 이촌동;300-23;300;23;한강맨숀;120.56;202412;30;459,940;22;3;개인;개인;1971;이촌로 248;-;중개거래;서울 용산구;2025.3.31;아파트
183;서울특별시 광진구 광장동;145-8;145;8;워커힐;196;202412;30;318,000;21;9;개인;개인;1978;아차산로 637;-;중개거래;서울 광진구;2025.4.30;아파트
184;서울특별시 성동구 하왕십리동;1061;1061;0;왕십리풍림아이원;59.936;202412;30;107,000;103;17;개인;개인;2004;난계로 84;-;중개거래;서울 성동구;2025.3.11;아파트
185;서울특별시 성북구 길음동;1278;1278;0;길음동동부센트레빌(1278-0);84.844;202412;30;78,000;101;2;개인;개인;2003;숭인로2길 61;-;중개거래;서울 성북구;2025.3.5;아파트
186;서울특별시 성북구 종암동;80;80;0;래미안크리시엘;59.99;202412;30;70,000;-;2;개인;개인;2004;종암로25길 30;-;중개거래;서울 성북구;-;아파트
187;서울특별시 중랑구 상봉동;1;1;0;건영1;84.96;202412;30;71,800;-;9;개인;개인;1997;봉화산로48길 62;20241231;중개거래;서울 중랑구;-;아파트
188;서울특별시 중랑구 상봉동;1;1;0;건영1;84.96;202412;30;71,800;102;9;개인;개인;1997;봉화산로48길 62;-;중개거래;서울 중랑구;2025.3.5;아파트
189;서울특별시 성북구 종암동;104-1;104;1;종암에스케이;84.72;202412;30;82,100;104;21;개인;개인;1999;종암로24가길 53;-;중개거래;서울 성북구;2025.3.18;아파트
190;서울특별시 노원구 하계동;354;354;0;학여울청구;113.51;202412;30;87,000;112;2;개인;개인;1999;동일로207길 186;-;중개거래;서울 노원구;2025.4.21;아파트
191;서울특별시 성북구 하월곡동;226;226;0;월곡래미안루나밸리;84.88;202412;30;90,000;106;9;개인;개인;2007;월곡로14길 26;-;중개거래;서울 성북구;2025.2.28;아파트
192;서울특별시 강북구 번동;139;139;0;해모로아파트;59.98;202412;30;47,200;105;11;개인;개인;2003;오현로 156;-;중개거래;서울 강북구;2025.1.17;아파트
193;서울특별시 성북구 돈암동;609-1;609;1;한진(609-1);84.87;202412;30;76,800;213동;17;개인;개인;1998;성북로4길 52;-;중개거래;서울 성북구;2025.3.26;아파트
194;서울특별시 성북구 돈암동;643;643;0;길음역금호어울림센터힐;59.84;202412;30;82,500;102;18;개인;개인;2014;동소문로34길 73;-;중개거래;서울 서대문구, 서울 성북구;2025.2.10;아파트
195;서울특별시 노원구 월계동;12;12;0;삼호4;50.18;202412;30;60,000;38;12;개인;개인;1987;마들로 127;-;중개거래;서울 노원구;2025.2.24;아파트
196;서울특별시 도봉구 도봉동;1월.81;81;1;극동;84.83;202412;30;47,800;1;2;개인;개인;1991;도봉로180길 77;-;중개거래;서울 도봉구;2025.3.10;아파트
197;서울특별시 성북구 종암동;104-1;104;1;종암에스케이;59.86;202412;30;65,000;106;24;개인;개인;1999;종암로24가길 53;-;중개거래;서울 성북구;2025.3.18;아파트
198;서울특별시 중랑구 신내동;783;783;0;성원;84.4;202412;30;55,500;101;15;개인;개인;1994;신내로 51;-;중개거래;서울 중랑구;2025.3.31;아파트
199;서울특별시 강북구 번동;242;242;0;주공1단지;49.94;202412;30;50,500;111;1;개인;개인;1991;한천로105길 23;-;중개거래;서울 강북구;2025.4.30;아파트
200;서울특별시 노원구 공릉동;725;725;0;풍림아파트A;59.94;202412;30;63,000;112;1;개인;개인;2001;섬밭로 139;-;중개거래;경기 의정부시, 서울 노원구;2025.2.28;아파트
201;서울특별시 도봉구 쌍문동;13.2월;13;2;대웅;44.82;202412;30;24,000;2;5;개인;개인;1989;도당로 18;-;중개거래;서울 도봉구;2025.2.19;아파트
202;서울특별시 노원구 하계동;273;273;0;장미(시영6);49.5;202412;30;50,000;612;2;개인;개인;1989;섬밭로 196;-;중개거래;서울 노원구;2025.2.14;아파트
203;서울특별시 노원구 월계동;322-1;322;1;성원(사슴4);49.92;202412;30;47,000;401;6;개인;개인;1995;마들로3길 37;-;중개거래;서울 노원구;2025.3.17;아파트
204;서울특별시 노원구 월계동;322-1;322;1;성원(사슴4);49.92;202412;30;47,000;401;7;개인;개인;1995;마들로3길 37;-;중개거래;서울 노원구;2025.3.14;아파트
205;서울특별시 강북구 번동;242;242;0;주공1단지;49.94;202412;30;50,200;112;7;개인;개인;1991;한천로105길 23;-;중개거래;서울 강북구;2025.1.15;아파트
206;서울특별시 송파구 석촌동;24.3월;24;3;석촌호수효성해링턴타워;15.8307;202412;30;23,700;-;14;개인;개인;2015;석촌호수로 210;-;중개거래;서울 송파구;2025.2.21;아파트
207;서울특별시 송파구 문정동;145;145;0;문정시영;39.69;202412;30;61,500;4;1;개인;개인;1989;송이로31길 56;-;중개거래;서울 송파구;2024.12.31;아파트
208;서울특별시 송파구 잠실동;22;22;0;리센츠;84.99;202412;30;261,500;241;18;개인;개인;2008;올림픽로 135;-;중개거래;서울 송파구;2025.2.19;아파트
209;서울특별시 송파구 잠실동;27;27;0;주공아파트 5단지;82.61;202412;30;276,100;528;8;개인;개인;1978;송파대로 567;-;중개거래;서울 송파구;2025.4.15;아파트
210;서울특별시 송파구 거여동;44;44;0;현대2차;82.96;202412;30;91,300;202;4;개인;개인;1992;오금로61길 20;-;중개거래;서울 송파구;2025.3.7;아파트
211;서울특별시 강남구 압구정동;493;493;0;한양2;175.92;202412;30;645,000;22;1;개인;개인;1978;압구정로 347;-;중개거래;서울 강남구;2025.4.28;아파트
212;서울특별시 강동구 고덕동;693;693;0;고덕그라시움;84.244;202412;30;192,000;109;4;개인;개인;2019;고덕로 333;-;중개거래;서울 강동구;2025.3.31;아파트
213;서울특별시 강남구 논현동;22;22;0;신동아(22);35.73;202412;30;88,800;102;10;개인;개인;1997;강남대로146길 28;-;중개거래;서울 강남구;2025.4.7;아파트
214;서울특별시 송파구 신천동;17;17;0;파크리오;84.9;202412;30;230,000;115;21;개인;개인;2008;올림픽로 435;-;중개거래;서울 송파구;2025.3.11;아파트
215;서울특별시 송파구 잠실동;35;35;0;트리지움;84.97;202412;30;248,000;321;11;개인;개인;2007;잠실로 62;-;중개거래;서울 강남구, 서울 송파구;2025.2.14;아파트
216;서울특별시 송파구 잠실동;22;22;0;리센츠;124.22;202412;30;375,000;261;22;개인;개인;2008;올림픽로 135;-;중개거래;서울 송파구;2025.4.7;아파트
217;서울특별시 송파구 송파동;243;243;0;래미안송파파인탑;53.36;202412;30;150,000;107;18;법인;개인;2012;오금로32길 31;-;직거래;-;2025.1.13;아파트
218;서울특별시 서초구 서초동;1315;1315;0;진흥아파트;160.46;202412;30;339,000;5;8;개인;개인;1979;서초대로 385;-;중개거래;서울 서초구;2025.2.27;아파트
219;서울특별시 서초구 방배동;899-16;899;16;브라운스톤방배;84.96;202412;30;191,000;101;9;개인;개인;2005;서초대로26길 19;-;중개거래;서울 서초구;2025.3.31;아파트
220;서울특별시 서초구 방배동;1010-1;1010;1;방배임광3차;65.85;202412;30;135,200;13;3;개인;개인;1988;방배로2길 24-5;-;중개거래;서울 서초구;2025.4.28;아파트
221;서울특별시 영등포구 양평동2가;1월.39;39;1;오목교벽산블루밍;40.37;202412;30;44,000;101;4;개인;개인;1996;선유서로21길 30;-;중개거래;서울 영등포구;2025.2.17;아파트
222;서울특별시 서초구 서초동;1682;1682;0;서초래미안;111.32;202412;30;277,000;109;7;개인;개인;2003;서초대로65길 13-10;-;중개거래;서울 서초구;2025.3.7;아파트
223;서울특별시 동작구 사당동;1160;1160;0;사당롯데캐슬골든포레;84.9787;202412;30;127,500;110;4;개인;개인;2021;사당로 90;-;중개거래;서울 관악구, 서울 동작구;2025.4.16;아파트
224;서울특별시 영등포구 신길동;4656;4656;0;우성3;83.66;202412;30;87,000;305;10;개인;개인;1989;대방천로14길 32;-;중개거래;서울 영등포구;2025.4.8;아파트
225;서울특별시 동작구 흑석동;341;341;0;아크로리버하임;59.9154;202412;30;194,000;103;20;개인;개인;2019;현충로 52;-;중개거래;서울 동작구;2025.2.28;아파트
226;서울특별시 동작구 흑석동;340;340;0;롯데캐슬에듀포레;59.8718;202412;30;160,000;101;5;개인;개인;2018;서달로 123;-;중개거래;서울 동작구;2025.5.12;아파트
227;서울특별시 동작구 상도동;521;521;0;포스코더샵;101.993;202412;30;138,000;107;2;개인;개인;2007;장승배기로4길 9;-;중개거래;서울 동작구;2025.4.9;아파트
228;서울특별시 관악구 봉천동;1000;1000;0;현대(관악);84.74;202412;30;88,500;-;11;개인;개인;1992;관악로40길 60;-;중개거래;서울 관악구;-;아파트
229;서울특별시 관악구 봉천동;1712;1712;0;관악드림(동아);60;202412;30;83,700;116;17;개인;개인;2003;성현로 80;-;중개거래;서울 관악구;2025.2.7;아파트
230;서울특별시 동작구 신대방동;724;724;0;보라매자이더포레스트;59.9365;202412;30;117,000;101;27;개인;개인;2021;여의대방로22길 121;-;중개거래;서울 동작구;2025.3.13;아파트
231;서울특별시 영등포구 대림동;785-1;785;1;현대1;84.75;202412;30;71,000;102;9;개인;개인;1992;도신로4길 14;-;중개거래;서울 영등포구;2025.2.28;아파트
232;서울특별시 동작구 흑석동;340;340;0;롯데캐슬에듀포레;59.8718;202412;30;160,000;-;5;개인;개인;2018;서달로 123;20250327;중개거래;서울 동작구;-;아파트
233;서울특별시 동작구 상도동;521;521;0;포스코더샵;59.99;202412;30;118,500;120;2;개인;개인;2007;장승배기로4길 9;-;중개거래;서울 동작구;2025.4.9;아파트
234;서울특별시 관악구 봉천동;1720;1720;0;벽산블루밍3차;84.72;202412;30;80,500;605;13;개인;개인;2004;은천로15길 24;-;중개거래;서울 관악구;2025.1.13;아파트
235;서울특별시 동작구 대방동;506;506;0;현대홈타운2;59.89;202412;30;82,000;205;11;개인;개인;1999;알마타길 58;-;중개거래;서울 동작구;2025.6.17;아파트
236;서울특별시 서초구 잠원동;70;70;0;신반포4;137.1;202412;30;460,000;208;11;개인;개인;1979;잠원로 37-48;-;중개거래;서울 서초구, 서울 송파구;2025.3.28;아파트
237;서울특별시 서초구 잠원동;70;70;0;신반포4;137.1;202412;30;435,000;210;1;개인;개인;1979;잠원로 37-48;-;중개거래;서울 서초구;2025.3.7;아파트
238;서울특별시 영등포구 양평동2가;1월.39;39;1;오목교벽산블루밍;59.85;202412;30;70,000;101;13;개인;개인;1996;선유서로21길 30;-;중개거래;서울 영등포구;2025.2.25;아파트
239;서울특별시 영등포구 신길동;4656;4656;0;우성3;53.24;202412;30;66,500;301;10;개인;개인;1989;대방천로14길 32;-;중개거래;서울 영등포구;2025.3.31;아파트
